"layer","level","class","id","metric","value","plot_id","percentage_inside","distance"
1,"patch",5,1369,"area",0.9,"UTUA2",100.000126676869,5000
1,"patch",5,1370,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1371,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",5,1372,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1373,"area",1.08,"UTUA2",100.000126676869,5000
1,"patch",5,1374,"area",0.63,"UTUA2",100.000126676869,5000
1,"patch",5,1375,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1376,"area",1.17,"UTUA2",100.000126676869,5000
1,"patch",5,1377,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1378,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1379,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",5,1380,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1381,"area",2.79,"UTUA2",100.000126676869,5000
1,"patch",5,1382,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",5,1383,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",5,1384,"area",0.54,"UTUA2",100.000126676869,5000
1,"patch",5,1385,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1386,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1387,"area",6.93,"UTUA2",100.000126676869,5000
1,"patch",5,1388,"area",1.44,"UTUA2",100.000126676869,5000
1,"patch",5,1389,"area",0.81,"UTUA2",100.000126676869,5000
1,"patch",5,1390,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",5,1391,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1392,"area",0.81,"UTUA2",100.000126676869,5000
1,"patch",5,1393,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1394,"area",2.43,"UTUA2",100.000126676869,5000
1,"patch",5,1395,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1396,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1397,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1398,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1399,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1400,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1401,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1402,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1403,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1404,"area",1.89,"UTUA2",100.000126676869,5000
1,"patch",5,1405,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1406,"area",2.16,"UTUA2",100.000126676869,5000
1,"patch",5,1407,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1408,"area",0.54,"UTUA2",100.000126676869,5000
1,"patch",5,1409,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1410,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1411,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1412,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",5,1413,"area",1.71,"UTUA2",100.000126676869,5000
1,"patch",5,1414,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1415,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",5,1416,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1417,"area",1.89,"UTUA2",100.000126676869,5000
1,"patch",5,1418,"area",0.72,"UTUA2",100.000126676869,5000
1,"patch",5,1419,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1420,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1421,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",5,1422,"area",0.54,"UTUA2",100.000126676869,5000
1,"patch",5,1423,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1424,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1425,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1426,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1427,"area",0.72,"UTUA2",100.000126676869,5000
1,"patch",5,1428,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1429,"area",6.84,"UTUA2",100.000126676869,5000
1,"patch",5,1430,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1431,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1432,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1433,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1434,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1435,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1436,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1437,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1438,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1439,"area",0.54,"UTUA2",100.000126676869,5000
1,"patch",5,1440,"area",0.54,"UTUA2",100.000126676869,5000
1,"patch",5,1441,"area",0.72,"UTUA2",100.000126676869,5000
1,"patch",5,1442,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1443,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",5,1444,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",5,1445,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1446,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1447,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1448,"area",0.99,"UTUA2",100.000126676869,5000
1,"patch",5,1449,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1450,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1451,"area",0.9,"UTUA2",100.000126676869,5000
1,"patch",5,1452,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1453,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1454,"area",0.9,"UTUA2",100.000126676869,5000
1,"patch",5,1455,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",5,1456,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",5,1457,"area",1.35,"UTUA2",100.000126676869,5000
1,"patch",5,1458,"area",1.53,"UTUA2",100.000126676869,5000
1,"patch",5,1459,"area",1.17,"UTUA2",100.000126676869,5000
1,"patch",5,1460,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",5,1461,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1462,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1463,"area",2.25,"UTUA2",100.000126676869,5000
1,"patch",6,1464,"area",1.35,"UTUA2",100.000126676869,5000
1,"patch",6,1465,"area",5.04,"UTUA2",100.000126676869,5000
1,"patch",6,1466,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1467,"area",3.42,"UTUA2",100.000126676869,5000
1,"patch",6,1468,"area",0.54,"UTUA2",100.000126676869,5000
1,"patch",6,1469,"area",0.81,"UTUA2",100.000126676869,5000
1,"patch",6,1470,"area",1.17,"UTUA2",100.000126676869,5000
1,"patch",6,1471,"area",1.17,"UTUA2",100.000126676869,5000
1,"patch",6,1472,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1473,"area",2.25,"UTUA2",100.000126676869,5000
1,"patch",6,1474,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1475,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1476,"area",2.16,"UTUA2",100.000126676869,5000
1,"patch",6,1477,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1478,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1479,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1480,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1481,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1482,"area",2.25,"UTUA2",100.000126676869,5000
1,"patch",6,1483,"area",1.17,"UTUA2",100.000126676869,5000
1,"patch",6,1484,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1485,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",6,1486,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1487,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1488,"area",4.05,"UTUA2",100.000126676869,5000
1,"patch",6,1489,"area",1.35,"UTUA2",100.000126676869,5000
1,"patch",6,1490,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1491,"area",2.34,"UTUA2",100.000126676869,5000
1,"patch",6,1492,"area",1.62,"UTUA2",100.000126676869,5000
1,"patch",6,1493,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1494,"area",0.9,"UTUA2",100.000126676869,5000
1,"patch",6,1495,"area",1.53,"UTUA2",100.000126676869,5000
1,"patch",6,1496,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1497,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1498,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",6,1499,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1500,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1501,"area",4.14,"UTUA2",100.000126676869,5000
1,"patch",6,1502,"area",0.72,"UTUA2",100.000126676869,5000
1,"patch",6,1503,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1504,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1505,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1506,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1507,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1508,"area",4.05,"UTUA2",100.000126676869,5000
1,"patch",6,1509,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1510,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1511,"area",0.9,"UTUA2",100.000126676869,5000
1,"patch",6,1512,"area",1.44,"UTUA2",100.000126676869,5000
1,"patch",6,1513,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1514,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1515,"area",0.63,"UTUA2",100.000126676869,5000
1,"patch",6,1516,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1517,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1518,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",6,1519,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1520,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1521,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1522,"area",4.5,"UTUA2",100.000126676869,5000
1,"patch",6,1523,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1524,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",6,1525,"area",0.63,"UTUA2",100.000126676869,5000
1,"patch",6,1526,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",6,1527,"area",0.54,"UTUA2",100.000126676869,5000
1,"patch",6,1528,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",6,1529,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",6,1530,"area",2.79,"UTUA2",100.000126676869,5000
1,"patch",6,1531,"area",0.72,"UTUA2",100.000126676869,5000
1,"patch",6,1532,"area",8.01,"UTUA2",100.000126676869,5000
1,"patch",6,1533,"area",2.25,"UTUA2",100.000126676869,5000
1,"patch",6,1534,"area",0.72,"UTUA2",100.000126676869,5000
1,"patch",6,1535,"area",1.35,"UTUA2",100.000126676869,5000
1,"patch",6,1536,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1537,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1538,"area",0.9,"UTUA2",100.000126676869,5000
1,"patch",6,1539,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1540,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1541,"area",0.99,"UTUA2",100.000126676869,5000
1,"patch",6,1542,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1543,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",6,1544,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1545,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",6,1546,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1547,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",6,1548,"area",0.54,"UTUA2",100.000126676869,5000
1,"patch",6,1549,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",6,1550,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1551,"area",0.9,"UTUA2",100.000126676869,5000
1,"patch",6,1552,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1553,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1554,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",6,1555,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",6,1556,"area",1.08,"UTUA2",100.000126676869,5000
1,"patch",6,1557,"area",4.59,"UTUA2",100.000126676869,5000
1,"patch",6,1558,"area",1.08,"UTUA2",100.000126676869,5000
1,"patch",6,1559,"area",0.72,"UTUA2",100.000126676869,5000
1,"patch",6,1560,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1561,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1562,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1563,"area",0.81,"UTUA2",100.000126676869,5000
1,"patch",6,1564,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1565,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1566,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1567,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1568,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",6,1569,"area",0.72,"UTUA2",100.000126676869,5000
1,"patch",6,1570,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1571,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",6,1572,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1573,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",6,1574,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1575,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1576,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",6,1577,"area",0.81,"UTUA2",100.000126676869,5000
1,"patch",6,1578,"area",1.71,"UTUA2",100.000126676869,5000
1,"patch",6,1579,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1580,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1581,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",6,1582,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1583,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",6,1584,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",6,1585,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1586,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1587,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1588,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1589,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1590,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1591,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1592,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",6,1593,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1594,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",6,1595,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1596,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1597,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",6,1598,"area",0.72,"UTUA2",100.000126676869,5000
1,"patch",6,1599,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1600,"area",0.54,"UTUA2",100.000126676869,5000
1,"patch",6,1601,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1602,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",6,1603,"area",1.08,"UTUA2",100.000126676869,5000
1,"patch",6,1604,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1605,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1606,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",6,1607,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",6,1608,"area",0.63,"UTUA2",100.000126676869,5000
1,"patch",6,1609,"area",0.72,"UTUA2",100.000126676869,5000
1,"patch",6,1610,"area",4.41,"UTUA2",100.000126676869,5000
1,"patch",6,1611,"area",0.81,"UTUA2",100.000126676869,5000
1,"patch",6,1612,"area",2.25,"UTUA2",100.000126676869,5000
1,"patch",6,1613,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1614,"area",0.72,"UTUA2",100.000126676869,5000
1,"patch",6,1615,"area",0.72,"UTUA2",100.000126676869,5000
1,"patch",6,1616,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",6,1617,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1618,"area",0.54,"UTUA2",100.000126676869,5000
1,"patch",6,1619,"area",2.79,"UTUA2",100.000126676869,5000
1,"patch",6,1620,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1621,"area",0.9,"UTUA2",100.000126676869,5000
1,"patch",6,1622,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1623,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1624,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1625,"area",2.07,"UTUA2",100.000126676869,5000
1,"patch",6,1626,"area",2.61,"UTUA2",100.000126676869,5000
1,"patch",6,1627,"area",0.99,"UTUA2",100.000126676869,5000
1,"patch",6,1628,"area",0.81,"UTUA2",100.000126676869,5000
1,"patch",6,1629,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1630,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1631,"area",0.99,"UTUA2",100.000126676869,5000
1,"patch",6,1632,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1633,"area",9.54,"UTUA2",100.000126676869,5000
1,"patch",6,1634,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1635,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",6,1636,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1637,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1638,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",6,1639,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",6,1640,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1641,"area",1.89,"UTUA2",100.000126676869,5000
1,"patch",6,1642,"area",0.81,"UTUA2",100.000126676869,5000
1,"patch",6,1643,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",6,1644,"area",0.63,"UTUA2",100.000126676869,5000
1,"patch",6,1645,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",6,1646,"area",1.89,"UTUA2",100.000126676869,5000
1,"patch",6,1647,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1648,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1649,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1650,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",6,1651,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",6,1652,"area",0.9,"UTUA2",100.000126676869,5000
1,"patch",6,1653,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1654,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1655,"area",0.72,"UTUA2",100.000126676869,5000
1,"patch",6,1656,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",6,1657,"area",8.82,"UTUA2",100.000126676869,5000
1,"patch",6,1658,"area",1.71,"UTUA2",100.000126676869,5000
1,"patch",6,1659,"area",2.43,"UTUA2",100.000126676869,5000
1,"patch",6,1660,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",6,1661,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",6,1662,"area",2.07,"UTUA2",100.000126676869,5000
1,"patch",6,1663,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1664,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1665,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1666,"area",0.45,"UTUA2",100.000126676869,5000
1,"patch",6,1667,"area",2.16,"UTUA2",100.000126676869,5000
1,"patch",6,1668,"area",0.36,"UTUA2",100.000126676869,5000
1,"patch",6,1669,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1670,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",6,1671,"area",1.53,"UTUA2",100.000126676869,5000
1,"patch",6,1672,"area",0.63,"UTUA2",100.000126676869,5000
1,"patch",6,1673,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",6,1674,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",6,1675,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",6,1676,"area",0.81,"UTUA2",100.000126676869,5000
1,"patch",6,1677,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",6,1678,"area",2.25,"UTUA2",100.000126676869,5000
1,"patch",7,1679,"area",22.32,"UTUA2",100.000126676869,5000
1,"patch",7,1680,"area",0.63,"UTUA2",100.000126676869,5000
1,"patch",7,1681,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",8,1682,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",8,1683,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",8,1684,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",8,1685,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",9,1686,"area",0.54,"UTUA2",100.000126676869,5000
1,"patch",9,1687,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",9,1688,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",9,1689,"area",0.18,"UTUA2",100.000126676869,5000
1,"patch",9,1690,"area",0.27,"UTUA2",100.000126676869,5000
1,"patch",9,1691,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",9,1692,"area",1.26,"UTUA2",100.000126676869,5000
1,"patch",9,1693,"area",0.09,"UTUA2",100.000126676869,5000
1,"patch",9,1694,"area",0.27,"UTUA2",100.000126676869,5000
1,"class",1,NA,"ca",332.91,"UTUA20*",100.003566732598,5000
1,"class",2,NA,"ca",631.71,"UTUA20*",100.003566732598,5000
1,"class",3,NA,"ca",5827.77,"UTUA20*",100.003566732598,5000
1,"class",4,NA,"ca",2.43,"UTUA20*",100.003566732598,5000
1,"class",5,NA,"ca",645.66,"UTUA20*",100.003566732598,5000
1,"class",6,NA,"ca",403.65,"UTUA20*",100.003566732598,5000
1,"class",8,NA,"ca",0.81,"UTUA20*",100.003566732598,5000
1,"class",9,NA,"ca",4.05,"UTUA20*",100.003566732598,5000
1,"class",1,NA,"clumpy",0.603168646422071,"UTUA20*",100.003566732598,5000
1,"class",2,NA,"clumpy",0.515824133291673,"UTUA20*",100.003566732598,5000
1,"class",3,NA,"clumpy",0.713902043608893,"UTUA20*",100.003566732598,5000
1,"class",4,NA,"clumpy",0.162531422450034,"UTUA20*",100.003566732598,5000
1,"class",5,NA,"clumpy",0.45840129449803,"UTUA20*",100.003566732598,5000
1,"class",6,NA,"clumpy",0.5701723702377,"UTUA20*",100.003566732598,5000
1,"class",8,NA,"clumpy",0.166580659464997,"UTUA20*",100.003566732598,5000
1,"class",9,NA,"clumpy",0.486577184247359,"UTUA20*",100.003566732598,5000
1,"landscape",NA,NA,"contig_mn",0.221423138078569,"UTUA20*",100.003566732598,5000
1,"landscape",NA,NA,"core_mn",2.09337860780985,"UTUA20*",100.003566732598,5000
1,"landscape",NA,NA,"division",0.458182932100481,"UTUA20*",100.003566732598,5000
1,"landscape",NA,NA,"ed",115.333310400446,"UTUA20*",100.003566732598,5000
1,"landscape",NA,NA,"mesh",4252.71674777264,"UTUA20*",100.003566732598,5000
1,"landscape",NA,NA,"pr",8,"UTUA20*",100.003566732598,5000
1,"landscape",NA,NA,"shape_mn",1.42278397338854,"UTUA20*",100.003566732598,5000
1,"landscape",NA,NA,"shdi",0.92335435662106,"UTUA20*",100.003566732598,5000
1,"landscape",NA,NA,"shei",0.444039583760141,"UTUA20*",100.003566732598,5000
1,"landscape",NA,NA,"te",905250,"UTUA20*",100.003566732598,5000
1,"patch",1,1,"area",0.18,"UTUA20*",100.003566732598,5000
1,"patch",1,2,"area",8.01,"UTUA20*",100.003566732598,5000
1,"patch",1,3,"area",0.18,"UTUA20*",100.003566732598,5000
1,"patch",1,4,"area",0.99,"UTUA20*",100.003566732598,5000
1,"patch",1,5,"area",2.34,"UTUA20*",100.003566732598,5000
1,"patch",1,6,"area",0.09,"UTUA20*",100.003566732598,5000
1,"patch",1,7,"area",0.18,"UTUA20*",100.003566732598,5000
1,"patch",1,8,"area",0.09,"UTUA20*",100.003566732598,5000
